ID del jugador,ID del juego,Nombre del juego,Minutos jugadas,Datos_obtenidos,Géneros,Categorías,Fecha de Lanzamiento
76561198064116546,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,5889,2400,,,
76561198064116546,311340,METAL GEAR SOLID V: GROUND ZEROES,64,2400,,,
76561198064116546,550650,Black Squad,3542,2400,,,
76561198064116546,553850,HELLDIVERS™ 2,491,2400,,,
76561198064116546,555570,Infestation: The New Z,2774,2400,,,
76561198064116546,562810,Monopoly Plus,179,2400,,,
76561198064116546,578080,PUBG: BATTLEGROUNDS,14208,2400,,,
76561198064116546,212740,TERA,2877,2400,,,
76561198064116546,588430,Fallout Shelter,132,2400,,,
76561198064116546,605740,Flashing Lights,2061,2400,,,
76561198064116546,607260,McOsu,113072,2400,,,
76561198064116546,607890,Sword Art Online: Hollow Realization Deluxe Edition,1805,2400,,,
76561198064116546,506540,Last Man Standing,11,2400,,,
76561198064116546,621060,PC Building Simulator,621,2400,,,
76561198064116546,623280,Dungeons & Dragons: Dark Alliance,359,2400,,,
76561198064116546,418460,Rising Storm 2: Vietnam,215,2400,,,
76561198064116546,633460,Tannenberg,1599,2400,,,
76561198064116546,635260,CarX Drift Racing Online,366,2400,,,
76561198064116546,386180,Crossout,797,2400,,,
76561198064116546,648800,Raft,318,2400,,,
76561198064116546,378860,Project CARS 2,1363,2400,,,
76561198064116546,611500,Quake Champions,278,2400,,,
76561198064116546,323580,Jotun: Valhalla Edition,5,2400,,,
76561198064116546,240720,Getting Over It with Bennett Foddy,24,2400,,,
76561198064116546,554620,Life is Strange: Before the Storm,525,2400,,,
76561198064116546,707680,Slapshot,22,2400,,,
76561198064116546,476620,Call of Duty: WWII - Multiplayer,1378,2400,,,
76561198064116546,755790,Ring of Elysium,743,2400,,,
76561198064116546,637650,FINAL FANTASY XV WINDOWS EDITION,1827,2400,,,
76561198064116546,813820,Realm Royale Reforged,37,2400,,,
76561198064116546,848450,Subnautica: Below Zero,833,2400,,,
76561198064116546,874240,MU Legend,10,2400,,,
76561198064116546,638970,Yakuza 0,762,2400,,,
76561198064116546,880940,Pummel Party,558,2400,,,
76561198064116546,515180,Bus Simulator 18,865,2400,,,
76561198064116546,892970,Valheim,1184,2400,,,
76561198064116546,737800,F1 2018,1531,2400,,,
76561198064116546,914260,HALF DEAD 2,150,2400,,,
76561198064116546,960090,Bloons TD 6,130,2400,,,
76561198064116546,996580,Spyro™ Reignited Trilogy,1739,2400,,,
76561198064116546,997010,Police Simulator: Patrol Officers,276,2400,,,
76561198064116546,1017180,The Long Drive,233,2400,,,
76561198064116546,690790,DiRT Rally 2.0,16221,2400,,,
76561198064116546,1056640,Phantasy Star Online 2 New Genesis,56217,2400,,,
76561198064116546,794260,Outward,523,2400,,,
76561198064116546,1063730,New World,397,2400,,,
76561198064116546,1066780,Transport Fever 2,1186,2400,,,
76561198064116546,1089980,The Henry Stickmin Collection,585,2400,,,
76561198064116546,1085660,Destiny 2,2577,2400,,,
76561198064116546,289070,Sid Meier's Civilization VI,907,2400,,,
76561198064116546,1190000,Car Mechanic Simulator 2021,2286,2400,,,
76561198064116546,1196630,Nexomon: Extinction,1102,2400,,,
76561198064116546,1206560,WorldBox - God Simulator,301,2400,,,
76561198064116546,1233570,Mirror's Edge™ Catalyst,625,2400,,,
76561198064116546,582660,Black Desert,6022,2400,,,
76561198064116546,1190460,DEATH STRANDING,349,2400,,,
76561198064116546,12210,Grand Theft Auto IV: The Complete Edition,3897,2400,,,
76561198064116546,1307550,Craftopia,1246,2400,,,
76561198064116546,1332010,Stray,355,2400,,,
76561198064116546,244210,Assetto Corsa,9118,2400,,,
76561198064116546,805550,Assetto Corsa Competizione,586,2400,,,
76561198064116546,1407200,World of Tanks,60,2400,,,
76561198064116546,1449850,Yu-Gi-Oh!  Master Duel,1888,2400,,,
76561198064116546,1462810,WRC 10 FIA World Rally Championship,866,2400,,,
76561198064116546,1465360,SnowRunner,99,2400,,,
76561198064116546,1520370,Mon Bazou,3188,2400,,,
76561198064116546,1551360,Forza Horizon 5,3320,2400,,,
76561198064116546,1134570,F1 2021,5462,2400,,,
76561198064116546,1623730,Palworld,4081,2400,,,
76561198064116546,858820,Tribes of Midgard,258,2400,,,
76561198064116546,1716740,Starfield,169,2400,,,
76561198064116546,489830,The Elder Scrolls V: Skyrim Special Edition,1036,2400,,,
76561198064116546,1782210,Crab Game,29,2400,,,
76561198064116546,1599340,Lost Ark,3736,2400,,,
76561198064116546,1953520,WRC Generations - The FIA WRC Official Game,310,2400,,,
76561198064116546,2073470,Kanjozoku Game レーサー,9,2400,,,
76561198064116546,2073850,THE FINALS,110,2400,,,
76561198064116546,2102520,Apex Point,1023,2400,,,
76561198064116546,990080,Hogwarts Legacy,1010,2400,,,
76561198064116546,1086940,Baldur's Gate 3,324,2400,,,
76561198064116546,1245620,ELDEN RING,89,2400,,,
76561198064116546,440,Team Fortress 2,3554,2400,,,
76561198064116546,259080,Just Cause 2: Multiplayer Mod,500,2400,,,
76561198331920613,230410,Warframe,1,2400,,,
76561198331920613,570,Dota 2,316598,2400,,,
76561198242156670,22490,Fallout: New Vegas PCR,89,2400,,,
76561198242156670,200170,Worms Revolution,25,2400,,,
76561198242156670,227300,Euro Truck Simulator 2,514,2400,,,
76561198242156670,11020,TrackMania Nations Forever,2,2400,,,
76561198242156670,238960,Path of Exile,3,2400,,,
76561198242156670,253710,theHunter Classic,61,2400,,,
76561198242156670,224540,Ace of Spades,46,2400,,,
76561198242156670,218620,PAYDAY 2,17,2400,,,
76561198242156670,252490,Rust,59514,2400,,,
76561198242156670,252950,Rocket League,8200,2400,,,
76561198242156670,212480,Sonic & All-Stars Racing Transformed Collection,70,2400,,,
76561198242156670,274900,Murder Miners,163,2400,,,
76561198242156670,282440,Quake Live,4,2400,,,
76561198242156670,304930,Unturned,81,2400,,,
76561198242156670,310560,DiRT Rally,706,2400,,,
76561198242156670,227940,Heroes & Generals,778,2400,,,
76561198242156670,296470,Mount Your Friends,166,2400,,,
76561198242156670,321040,DiRT 3 Complete Edition,131,2400,,,
76561198242156670,232890,Stronghold Crusader 2,1158,2400,,,
76561198242156670,730,Counter-Strike 2,202353,2400,,,
76561198242156670,333930,Dirty Bomb,12,2400,,,
76561198242156670,346110,ARK: Survival Evolved,7657,2400,,,
76561198242156670,346900,AdVenture Capitalist,152,2400,,,
76561198242156670,380600,Fishing Planet,2328,2400,,,
76561198242156670,393420,Hurtworld,75249,2400,,,
76561198242156670,397900,Business Tour - Online Multiplayer Board Game,1391,2400,,,
76561198242156670,431240,Golf With Your Friends,145,2400,,,
76561198242156670,433850,Z1 Battle Royale,18610,2400,,,
76561198242156670,444090,Paladins,215,2400,,,
76561198242156670,485610,Soccer Online: Ball 3D,45,2400,,,
76561198242156670,273350,Evolve Stage 2,1,2400,,,
76561198242156670,530700,Argo,11,2400,,,
76561198242156670,533200,Deformers Open Beta,44,2400,,,
76561198242156670,444200,World of Tanks Blitz,54,2400,,,
76561198242156670,578080,PUBG: BATTLEGROUNDS,11445,2400,,,
76561198242156670,506540,Last Man Standing,17,2400,,,
76561198242156670,645260,Trophy Fishing 2,54,2400,,,
76561198242156670,386180,Crossout,50,2400,,,
76561198242156670,670290,Real Pool 3D - Poolians,13,2400,,,
76561198242156670,476600,Call of Duty: WWII,33,2400,,,
76561198242156670,476620,Call of Duty: WWII - Multiplayer,2297,2400,,,
76561198242156670,239140,Dying Light,1098,2400,,,
76561198242156670,766570,Russian Fishing 4,41,2400,,,
76561198242156670,813820,Realm Royale Reforged,30,2400,,,
76561198242156670,544920,Darwin Project,2,2400,,,
76561198242156670,884660,CRSED: Cuisine Royale,27,2400,,,
76561198242156670,892970,Valheim,2067,2400,,,
76561198242156670,761890,Albion Online,31,2400,,,
76561198242156670,1222680,Need for Speed™ Heat ,517,2400,,,
76561198242156670,1259800,MXGP 2020 - The Official Motocross Videogame,102,2400,,,
76561198242156670,1222670,The Sims™ 4,12,2400,,,
76561198242156670,1938090,Call of Duty®,5538,2400,,,
76561198242156670,440,Team Fortress 2,927,2400,,,
76561198242156670,570,Dota 2,345,2400,,,
76561198141705091,240,Counter-Strike: Source,21,2400,,,
76561198141705091,4000,Garry's Mod,8480,2400,,,
76561198141705091,12360,FlatOut: Ultimate Carnage Collector's Edition,467,2400,,,
76561198141705091,105600,Terraria,283,2400,,,
76561198141705091,32800,The Lord of the Rings: War in the North,366,2400,,,
76561198141705091,206610,3SwitcheD,1,2400,,,
76561198141705091,211050,Battle vs Chess,52,2400,,,
76561198141705091,200170,Worms Revolution,24,2400,,,
76561198141705091,219640,Chivalry: Medieval Warfare,18,2400,,,
76561198141705091,57690,Tropico 4,45,2400,,,
76561198141705091,218680,Scribblenauts Unlimited,8,2400,,,
76561198141705091,227300,Euro Truck Simulator 2,4325,2400,,,
76561198141705091,212500,The Lord of the Rings Online™,87,2400,,,
76561198141705091,236390,War Thunder,24343,2400,,,
76561198141705091,238960,Path of Exile,240,2400,,,
76561198141705091,253710,theHunter Classic,78,2400,,,
76561198141705091,224580,Arma 2: DayZ Mod,15,2400,,,
76561198141705091,224220,Pressure,25,2400,,,
76561198141705091,242760,The Forest,736,2400,,,
76561198141705091,91310,Dead Island,391,2400,,,
76561198141705091,252490,Rust,24447,2400,,,
76561198141705091,253430,CastleMiner Z,30,2400,,,
76561198141705091,107410,Arma 3,8510,2400,,,
76561198141705091,259320,Heli Heroes,1,2400,,,
76561198141705091,242700,Injustice: Gods Among Us Ultimate Edition,140,2400,,,
76561198141705091,263280,Spintires®,249,2400,,,
76561198141705091,264710,Subnautica,1038,2400,,,
76561198141705091,108600,Project Zomboid,345,2400,,,
76561198141705091,211820,Starbound,1523,2400,,,
76561198141705091,221100,DayZ,104,2400,,,
76561198141705091,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,3,2400,,,
76561198141705091,20510,S.T.A.L.K.E.R.: Clear Sky,1885,2400,,,
76561198141705091,41700,S.T.A.L.K.E.R.: Call of Pripyat,1452,2400,,,
76561198141705091,271590,Grand Theft Auto V,20552,2400,,,
76561198141705091,244850,Space Engineers,1495,2400,,,
76561198141705091,251570,7 Days to Die,21880,2400,,,
76561198141705091,280790,Creativerse,707,2400,,,
76561198141705091,285900,Gang Beasts,37,2400,,,
76561198141705091,33910,Arma 2,19,2400,,,
76561198141705091,33930,Arma 2: Operation Arrowhead,16663,2400,,,
76561198141705091,65700,Arma 2: British Armed Forces,3,2400,,,
76561198141705091,65720,Arma 2: Private Military Company,7,2400,,,
76561198141705091,219540,Arma 2: Operation Arrowhead Beta (Obsolete),29,2400,,,
76561198141705091,286160,Tabletop Simulator,48,2400,,,
76561198141705091,298610,Ylands,1832,2400,,,
76561198141705091,230820,The Night of the Rabbit,10,2400,,,
76561198141705091,301520,Robocraft,1364,2400,,,
76561198141705091,304930,Unturned,469,2400,,,
76561198141705091,227940,Heroes & Generals,215,2400,,,
76561198141705091,8190,Just Cause 2,200,2400,,,
76561198141705091,323850,Move or Die,44,2400,,,
76561198141705091,258970,Gauntlet™ ,74,2400,,,
76561198141705091,327070,Gloria Victis,210,2400,,,
76561198141705091,730,Counter-Strike 2,137545,2400,,,
76561198141705091,305620,The Long Dark,7,2400,,,
76561198141705091,346110,ARK: Survival Evolved,456,2400,,,
76561198141705091,407530,ARK: Survival Of The Fittest,5,2400,,,
76561198141705091,307780,Mortal Kombat X,560,2400,,,
76561198141705091,344760,Reign Of Kings,144,2400,,,
76561198141705091,306130,The Elder Scrolls Online,152,2400,,,
76561198141705091,299740,Miscreated,368,2400,,,
76561198141705091,238370,Magicka 2,6,2400,,,
76561198141705091,322330,Don't Starve Together,372,2400,,,
76561198141705091,312530,Duck Game,142,2400,,,
76561198141705091,381210,Dead by Daylight,109,2400,,,
76561198141705091,382310,Eco,972,2400,,,
76561198141705091,383120,Empyrion - Galactic Survival,452,2400,,,
76561198141705091,252950,Rocket League,617,2400,,,
76561198141705091,387990,Scrap Mechanic,390,2400,,,
76561198141705091,393420,Hurtworld,244,2400,,,
76561198141705091,393430,Ice Lakes,3026,2400,,,
76561198141705091,402710,Osiris: New Dawn,805,2400,,,
76561198141705091,393380,Squad,444,2400,,,
76561198141705091,774941,Squad - Public Testing,29,2400,,,
76561198141705091,424370,Wolcen: Lords of Mayhem,301,2400,,,
76561198141705091,239140,Dying Light,523,2400,,,
76561198141705091,436150,Governor of Poker 3,1101,2400,,,
76561198141705091,438100,VRChat,523,2400,,,
76561198141705091,444090,Paladins,44,2400,,,
76561198141705091,365590,Tom Clancy's The Division,1064,2400,,,
76561198141705091,275850,No Man's Sky,1182,2400,,,
76561198141705091,377160,Fallout 4,15439,2400,,,
76561198141705091,489830,The Elder Scrolls V: Skyrim Special Edition,1145,2400,,,
76561198141705091,519190,Next Day: Survival,88,2400,,,
76561198141705091,552990,World of Warships,572,2400,,,
76561198141705091,460920,Steep,1270,2400,,,
76561198141705091,568570,Force of Nature,55,2400,,,
76561198141705091,578080,PUBG: BATTLEGROUNDS,238,2400,,,
76561198141705091,582660,Black Desert,3877,2400,,,
76561198141705091,386180,Crossout,2645,2400,,,
76561198141705091,648800,Raft,589,2400,,,
76561198141705091,700030,Life is Feudal: MMO,302,2400,,,
76561198141705091,758980,Poker Legends: Tournaments,145,2400,,,
76561198141705091,766570,Russian Fishing 4,5034,2400,,,
76561198141705091,813780,Age of Empires II: Definitive Edition,84,2400,,,
76561198141705091,829590,CryoFall,302,2400,,,
76561198141705091,892970,Valheim,172,2400,,,
76561198141705091,787860,Farming Simulator 19,21,2400,,,
76561198141705091,945360,Among Us,5,2400,,,
76561198141705091,965200,Walking Zombie 2,114,2400,,,
76561198141705091,1048100,Peekaboo,8,2400,,,
76561198141705091,379430,Kingdom Come: Deliverance,566,2400,,,
76561198141705091,1174180,Red Dead Redemption 2,4386,2400,,,
76561198141705091,1190000,Car Mechanic Simulator 2021,724,2400,,,
76561198141705091,1396240,Contraband Police: Prologue,134,2400,,,
76561198141705091,1404210,Red Dead Online,1,2400,,,
76561198141705091,1407200,World of Tanks,12536,2400,,,
76561198141705091,1528080,Gas Station Simulator: Prologue - Early Days,178,2400,,,
76561198141705091,2080690,Sunkenland,902,2400,,,
76561198141705091,2140020,Stronghold: Definitive Edition,29,2400,,,
76561198141705091,1222670,The Sims™ 4,87,2400,,,
76561198141705091,2671970,My Suika - Watermelon Game,146,2400,,,
76561199383661609,271590,Grand Theft Auto V,2143,2400,,,
76561199383661609,730,Counter-Strike 2,26839,2400,,,
76561199383661609,413150,Stardew Valley,1871,2400,,,
76561199383661609,1172470,Apex Legends,81,2400,,,
76561199383661609,477160,Human Fall Flat,222,2400,,,
76561199383661609,1568590,Goose Goose Duck,257,2400,,,
76561199383661609,578080,PUBG: BATTLEGROUNDS,1496,2400,,,
76561199383661609,2349820,Hero's Land,244,2400,,,
76561198276966222,240,Counter-Strike: Source,6,2400,,,
76561198276966222,4000,Garry's Mod,3471,2400,,,
76561198276966222,400,Portal,146,2400,,,
76561198276966222,17390,Spore,2437,2400,,,
76561198276966222,17440,Spore: Creepy & Cute Parts Pack,1,2400,,,
76561198276966222,3590,Plants vs. Zombies: Game of the Year,780,2400,,,
76561198276966222,24720,Spore: Galactic Adventures,10,2400,,,
76561198276966222,550,Left 4 Dead 2,281,2400,,,
76561198276966222,8930,Sid Meier's Civilization V,6185,2400,,,
76561198276966222,620,Portal 2,1057,2400,,,
76561198276966222,105600,Terraria,80560,2400,,,
76561198276966222,42680,Call of Duty®: Modern Warfare® 3 (2011),218,2400,,,
76561198276966222,72850,The Elder Scrolls V: Skyrim,11910,2400,,,
76561198276966222,206440,To the Moon,220,2400,,,
76561198276966222,212680,FTL: Faster Than Light,2216,2400,,,
76561198276966222,219640,Chivalry: Medieval Warfare,41,2400,,,
76561198276966222,4920,Natural Selection 2,429,2400,,,
76561198276966222,223470,POSTAL 2,426,2400,,,
76561198276966222,220240,Far Cry® 3,2979,2400,,,
76561198276966222,202990,Call of Duty: Black Ops II - Multiplayer,1,2400,,,
76561198276966222,212910,Call of Duty: Black Ops II - Zombies,68,2400,,,
76561198276966222,227300,Euro Truck Simulator 2,4826,2400,,,
76561198276966222,230410,Warframe,37690,2400,,,
76561198276966222,236390,War Thunder,7,2400,,,
76561198276966222,214420,Gear Up,1,2400,,,
76561198276966222,232910,TrackMania² Stadium,688,2400,,,
76561198276966222,220200,Kerbal Space Program,1804,2400,,,
76561198276966222,239820,Game Dev Tycoon,943,2400,,,
76561198276966222,251570,7 Days to Die,345,2400,,,
76561198276966222,252950,Rocket League,14774,2400,,,
76561198276966222,49520,Borderlands 2,808,2400,,,
76561198276966222,242050,Assassin's Creed IV Black Flag,5137,2400,,,
76561198276966222,264710,Subnautica,13564,2400,,,
76561198276966222,211820,Starbound,5461,2400,,,
76561198276966222,268130,Heat Signature,4759,2400,,,
76561198276966222,271590,Grand Theft Auto V,23447,2400,,,
76561198276966222,274190,Broforce,3582,2400,,,
76561198276966222,301520,Robocraft,10876,2400,,,
76561198276966222,304050,Trove,2400,2400,,,
76561198276966222,304930,Unturned,56,2400,,,
76561198276966222,311690,Enter the Gungeon,3619,2400,,,
76561198276966222,291480,Warface: Clutch,146,2400,,,
76561198276966222,319510,Five Nights at Freddy's,88,2400,,,
76561198276966222,322110,20XX,18,2400,,,
76561198276966222,328080,Rise to Ruins,1,2400,,,
76561198276966222,329130,Reassembly,3823,2400,,,
76561198276966222,17570,"Pirates, Vikings, & Knights II",23,2400,,,
76561198276966222,730,Counter-Strike 2,77301,2400,,,
76561198276966222,337320,Paint the Town Red,1911,2400,,,
76561198276966222,346010,Besiege,1217,2400,,,
76561198276966222,346110,ARK: Survival Evolved,3683,2400,,,
76561198276966222,346900,AdVenture Capitalist,410,2400,,,
76561198276966222,298630,The Escapists,4741,2400,,,
76561198276966222,353130,Time of Dragons,2,2400,,,
76561198276966222,255710,Cities: Skylines,507,2400,,,
76561198276966222,361420,ASTRONEER,1303,2400,,,
76561198276966222,285920,TerraTech,428,2400,,,
76561198276966222,248610,Door Kickers,82,2400,,,
76561198276966222,371970,Barony,3,2400,,,
76561198276966222,387990,Scrap Mechanic,10699,2400,,,
76561198276966222,396750,EVERSPACE™,667,2400,,,
76561198276966222,397900,Business Tour - Online Multiplayer Board Game,668,2400,,,
76561198276966222,404410,Endless Sky,8,2400,,,
76561198276966222,410110,12 is Better Than 6,245,2400,,,
76561198276966222,410900,Forts,1593,2400,,,
76561198276966222,413150,Stardew Valley,9729,2400,,,
76561198276966222,427520,Factorio,3430,2400,,,
76561198276966222,431960,Wallpaper Engine,1208,2400,,,
76561198276966222,436820,Waltz of the Wizard (Legacy demo),19,2400,,,
76561198276966222,438100,VRChat,18,2400,,,
76561198276966222,374320,DARK SOULS™ III,8311,2400,,,
76561198276966222,448280,Job Simulator,299,2400,,,
76561198276966222,275850,No Man's Sky,164,2400,,,
76561198276966222,460950,Katana ZERO,510,2400,,,
76561198276966222,379720,DOOM,1076,2400,,,
76561198276966222,469610,Rick and Morty: Virtual Rick-ality,173,2400,,,
76561198276966222,327030,Worms W.M.D,152,2400,,,
76561198276966222,526870,Satisfactory,1375,2400,,,
76561198276966222,489830,The Elder Scrolls V: Skyrim Special Edition,5073,2400,,,
76561198276966222,548430,Deep Rock Galactic,11626,2400,,,
76561198276966222,447040,Watch_Dogs 2,145,2400,,,
76561198276966222,563560,Alien Swarm: Reactive Drop,1,2400,,,
76561198276966222,587220,Jet Island,118,2400,,,
76561198276966222,588650,Dead Cells,6746,2400,,,
76561198276966222,598780,Boreal Blade,2,2400,,,
76561198276966222,602960,Barotrauma,4,2400,,,
76561198276966222,620980,Beat Saber,3099,2400,,,
76561198276966222,629730,Blade & Sorcery,5,2400,,,
76561198276966222,629760,MORDHAU,458,2400,,,
76561198276966222,632360,Risk of Rain 2,6604,2400,,,
76561198276966222,641990,The Escapists 2,4106,2400,,,
76561198276966222,646570,Slay the Spire,1404,2400,,,
76561198276966222,690830,Foundation,4,2400,,,
76561198276966222,710920,Darksiders Genesis,630,2400,,,
76561198276966222,107410,Arma 3,74,2400,,,
76561198276966222,726830,Vacation Simulator,9,2400,,,
76561198276966222,732430,Superflight,123,2400,,,
76561198276966222,751780,Forager,2161,2400,,,
76561198276966222,504370,Battlerite,939,2400,,,
76561198276966222,780310,The Riftbreaker,4807,2400,,,
76561198276966222,848450,Subnautica: Below Zero,2799,2400,,,
76561198276966222,858210,Nova Drift,46,2400,,,
76561198276966222,863550,HITMAN™ 2,2174,2400,,,
76561198276966222,877810,Anodyne 2: Return to Dust,4,2400,,,
76561198276966222,582010,Monster Hunter: World,69735,2400,,,
76561198276966222,892970,Valheim,1949,2400,,,
76561198276966222,945360,Among Us,557,2400,,,
76561198276966222,960090,Bloons TD 6,21583,2400,,,
76561198276966222,1016920,Unrailed!,155,2400,,,
76561198276966222,359550,Tom Clancy's Rainbow Six Siege,894,2400,,,
76561198276966222,359320,Elite Dangerous,10656,2400,,,
76561198276966222,1089980,The Henry Stickmin Collection,556,2400,,,
76561198276966222,1091500,Cyberpunk 2077,18456,2400,,,
76561198276966222,555440,Deathgarden: BLOODHARVEST,196,2400,,,
76561198276966222,1099170,Battle Planet - Judgement Day,14,2400,,,
76561198276966222,1127400,Mindustry,1830,2400,,,
76561198276966222,601150,Devil May Cry 5,46,2400,,,
76561198276966222,1167630,Teardown,4455,2400,,,
76561198276966222,289070,Sid Meier's Civilization VI,6990,2400,,,
76561198276966222,1172470,Apex Legends,4139,2400,,,
76561198276966222,1145360,Hades,6439,2400,,,
76561198276966222,582660,Black Desert,766,2400,,,
76561198276966222,1281930,tModLoader,9984,2400,,,
76561198276966222,1345820,Ragnarock,28,2400,,,
76561198276966222,1349230,5D Chess With Multiverse Time Travel,29,2400,,,
76561198276966222,1277400,Monster Hunter Stories 2: Wings of Ruin,4898,2400,,,
76561198276966222,1623730,Palworld,4428,2400,,,
76561198276966222,918570,Century: Age of Ashes,961,2400,,,
76561198276966222,1794680,Vampire Survivors,6558,2400,,,
76561198276966222,1245620,ELDEN RING,15481,2400,,,
76561198276966222,1895880,Ratchet & Clank: Rift Apart,1322,2400,,,
76561198276966222,1599340,Lost Ark,5349,2400,,,
76561198276966222,1927780,Galaxy Life,419,2400,,,
76561198276966222,1966720,Lethal Company,133,2400,,,
76561198276966222,1313140,Cult of the Lamb,706,2400,,,
76561198276966222,1972440,Shotgun King: The Final Checkmate,132,2400,,,
76561198276966222,2342950,God Of Weapons,2380,2400,,,
76561198276966222,440,Team Fortress 2,1842,2400,,,
76561198992094928,730,Counter-Strike 2,6254,2400,,,
76561198829836518,80,Counter-Strike: Condition Zero,24,2400,,,
76561198829836518,100,Counter-Strike: Condition Zero Deleted Scenes,42,2400,,,
76561198829836518,6060,"Star Wars: Battlefront 2 (Classic, 2005)",94,2400,,,
76561198829836518,33620,Crash Time III,60,2400,,,
76561198829836518,21100,F.E.A.R. 3,398,2400,,,
76561198829836518,620,Portal 2,1,2400,,,
76561198829836518,105600,Terraria,1058,2400,,,
76561198829836518,730,Counter-Strike 2,120872,2400,,,
76561198829836518,49520,Borderlands 2,1233,2400,,,
76561198829836518,214510,LEGO® The Lord of the Rings™,1,2400,,,
76561198829836518,227300,Euro Truck Simulator 2,3191,2400,,,
76561198829836518,109600,Neverwinter,550,2400,,,
76561198829836518,212500,The Lord of the Rings Online™,158,2400,,,
76561198829836518,224260,No More Room in Hell,33,2400,,,
76561198829836518,34870,Sniper Ghost Warrior 2,76,2400,,,
76561198829836518,252950,Rocket League,113680,2400,,,
76561198829836518,107410,Arma 3,1719,2400,,,
76561198829836518,256370,MXGP - The Official Motocross Videogame,56,2400,,,
76561198829836518,261430,AION Free-to-Play,2559,2400,,,
76561198829836518,263280,Spintires®,856,2400,,,
76561198829836518,108600,Project Zomboid,3752,2400,,,
76561198829836518,221100,DayZ,228,2400,,,
76561198829836518,268870,Satellite Reign,169,2400,,,
76561198829836518,273110,Counter-Strike Nexon: Studio,165,2400,,,
76561198829836518,282660,Easy eSports,901,2400,,,
76561198829836518,289950,Construction-Simulator 2015,1606,2400,,,
76561198829836518,292910,Deponia: The Complete Journey,5,2400,,,
76561198829836518,304050,Trove,958,2400,,,
76561198829836518,201700,DiRT Showdown,250,2400,,,
76561198829836518,255220,GRID Autosport,225,2400,,,
76561198829836518,250400,How to Survive,116,2400,,,
76561198829836518,310560,DiRT Rally,131,2400,,,
76561198829836518,291480,Warface: Clutch,1,2400,,,
76561198829836518,227940,Heroes & Generals,54,2400,,,
76561198829836518,206420,Saints Row IV,1855,2400,,,
76561198829836518,317470,Cubic Castles,108,2400,,,
76561198829836518,242640,Styx: Master of Shadows,116,2400,,,
76561198829836518,327070,Gloria Victis,413,2400,,,
76561198829836518,261640,Borderlands: The Pre-Sequel,8,2400,,,
76561198829836518,323470,DRAGON BALL XENOVERSE,1934,2400,,,
76561198829836518,340050,Survivalist,13,2400,,,
76561198829836518,301640,Zombie Army Trilogy,332,2400,,,
76561198829836518,346110,ARK: Survival Evolved,27243,2400,,,
76561198829836518,361420,ASTRONEER,152,2400,,,
76561198829836518,381210,Dead by Daylight,56,2400,,,
76561198829836518,383150,Dead Island Definitive Edition,427,2400,,,
76561198829836518,377260,Unearned Bounty,57,2400,,,
76561198829836518,386360,SMITE,1469,2400,,,
76561198829836518,291550,Brawlhalla,219,2400,,,
76561198829836518,393420,Hurtworld,622,2400,,,
76561198829836518,397900,Business Tour - Online Multiplayer Board Game,144,2400,,,
76561198829836518,414530,Skyforge,91,2400,,,
76561198829836518,270880,American Truck Simulator,4293,2400,,,
76561198829836518,431960,Wallpaper Engine,69573,2400,,,
76561198829836518,436150,Governor of Poker 3,35,2400,,,
76561198829836518,438100,VRChat,19,2400,,,
76561198829836518,384490,Necropolis,215,2400,,,
76561198829836518,445220,Avorion,909,2400,,,
76561198829836518,275850,No Man's Sky,4278,2400,,,
76561198829836518,454120,Starbase,80,2400,,,
76561198829836518,454650,DRAGON BALL XENOVERSE 2,822,2400,,,
76561198829836518,470220,UNO,213,2400,,,
76561198829836518,223100,Homefront: The Revolution,1513,2400,,,
76561198829836518,503560,911 Operator,66,2400,,,
76561198829836518,10680,Aliens vs. Predator,34,2400,,,
76561198829836518,513650,Zula Europe,402,2400,,,
76561198829836518,513710,SCUM,6794,2400,,,
76561198829836518,528450,Hunt: The Unknown Quarry,1,2400,,,
76561198829836518,324810,TOXIKK,511,2400,,,
76561198829836518,530700,Argo,4,2400,,,
76561198829836518,534380,Dying Light 2: Reloaded Edition,725,2400,,,
76561198829836518,550650,Black Squad,909,2400,,,
76561198829836518,552990,World of Warships,9,2400,,,
76561198829836518,555570,Infestation: The New Z,109,2400,,,
76561198829836518,302590,Of Guards And Thieves,24,2400,,,
76561198829836518,436520,Line of Sight,123,2400,,,
76561198829836518,571740,Golf It!,437,2400,,,
76561198829836518,577670,Demolish & Build 2018,157,2400,,,
76561198829836518,582660,Black Desert,5333,2400,,,
76561198829836518,212740,TERA,508,2400,,,
76561198829836518,543460,Dead Rising 4,598,2400,,,
76561198829836518,593600,PixARK,17260,2400,,,
76561198829836518,460930,Tom Clancy's Ghost Recon® Wildlands,3686,2400,,,
76561198829836518,415200,Motorsport Manager,634,2400,,,
76561198829836518,605740,Flashing Lights,497,2400,,,
76561198829836518,613880,Zoo Tycoon,85,2400,,,
76561198829836518,617670,Zup! S,104,2400,,,
76561198829836518,633230,NARUTO TO BORUTO: SHINOBI STRIKER,132,2400,,,
76561198829836518,374040,Portal Knights,325,2400,,,
76561198829836518,638650,Sword Art Online Re: Hollow Fragment,79,2400,,,
76561198829836518,644560,Mirror,29,2400,,,
76561198829836518,645090,Zup! 5,58,2400,,,
76561198829836518,386180,Crossout,58,2400,,,
